phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6911212,http://orangefacturation.is-certified.com/ESIM/phishing%20page,http://www.phishtank.com/phish_detail.php?phish_id=6911212,2021-01-05T02:02:44+00:00,yes,2021-01-05T03:37:26+00:00,yes,Other
6911211,http://spkfod.coms.cso.gov.tt/feeds/,http://www.phishtank.com/phish_detail.php?phish_id=6911211,2021-01-05T02:02:40+00:00,yes,2021-01-05T03:37:26+00:00,yes,Other
6911210,http://spkfod.coms.cso.gov.tt/feeds,http://www.phishtank.com/phish_detail.php?phish_id=6911210,2021-01-05T02:02:38+00:00,yes,2021-01-05T03:37:26+00:00,yes,Other
6911209,http://smwam.coms.cso.gov.tt/feeds/,http://www.phishtank.com/phish_detail.php?phish_id=6911209,2021-01-05T02:02:34+00:00,yes,2021-01-05T03:36:37+00:00,yes,Other
6911208,https://instagram-login.in/,http://www.phishtank.com/phish_detail.php?phish_id=6911208,2021-01-05T02:02:30+00:00,yes,2021-01-05T03:36:37+00:00,yes,Other
6911207,https://lloydsbank.personal-auth-device.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911207,2021-01-05T02:02:26+00:00,yes,2021-01-05T03:36:37+00:00,yes,Other
6911206,https://omegasystemsuae.com/smsavisos/186.84.91.559719/agregar/telefono/contacto/operacion-exitosa.html,http://www.phishtank.com/phish_detail.php?phish_id=6911206,2021-01-05T02:02:22+00:00,yes,2021-01-05T03:36:37+00:00,yes,Other
6911205,https://omegasystemsuae.com/smsavisos/186.84.91.559719/agregar/telefono/contacto/telefono.html,http://www.phishtank.com/phish_detail.php?phish_id=6911205,2021-01-05T02:02:18+00:00,yes,2021-01-05T03:36:37+00:00,yes,Other
6911204,https://www.cricking.com/wp-includes/certificates/VerificationRbfcu/next.htm,http://www.phishtank.com/phish_detail.php?phish_id=6911204,2021-01-05T02:02:14+00:00,yes,2021-01-05T03:36:37+00:00,yes,Other
6911203,http://www.cricking.com/wp-includes/certificates/VerificationRbfcu/log.htm,http://www.phishtank.com/phish_detail.php?phish_id=6911203,2021-01-05T02:02:10+00:00,yes,2021-01-05T03:36:37+00:00,yes,Other
6911202,http://securemypayee-assist-auth.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911202,2021-01-05T02:02:06+00:00,yes,2021-01-05T03:36:37+00:00,yes,Other
6911198,http://device-help-for-lloyds-bank.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911198,2021-01-05T02:01:53+00:00,yes,2021-01-05T03:36:37+00:00,yes,Other
6911199,http://device-help-for-lloyds-bank.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911199,2021-01-05T02:01:53+00:00,yes,2021-01-05T03:36:37+00:00,yes,Other
6911195,http://sfirstrepublic.coms.cso.gov.tt/feeds/,http://www.phishtank.com/phish_detail.php?phish_id=6911195,2021-01-05T02:01:39+00:00,yes,2021-01-05T03:36:37+00:00,yes,Other
6911194,https://ups-usa.is-leet.com/us/manage/sms/sms2.html,http://www.phishtank.com/phish_detail.php?phish_id=6911194,2021-01-05T02:01:36+00:00,yes,2021-01-05T03:36:37+00:00,yes,Other
6911193,http://securemypayee-assist-auth.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911193,2021-01-05T02:01:32+00:00,yes,2021-01-05T03:35:48+00:00,yes,Other
6911192,https://lloydsbank.personal-auth-device.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911192,2021-01-05T02:01:28+00:00,yes,2021-01-05T03:35:48+00:00,yes,Other
6911190,https://www.accountsecurityprotectionuk.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911190,2021-01-05T02:01:24+00:00,yes,2021-01-05T03:35:48+00:00,yes,Other
6911189,https://www.decline-payee-online.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911189,2021-01-05T02:01:20+00:00,yes,2021-01-05T03:35:48+00:00,yes,Other
6911188,https://www.securelloyd-securityservice.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911188,2021-01-05T02:01:16+00:00,yes,2021-01-05T03:35:48+00:00,yes,Other
6911185,https://vehicletax-service.co.uk/bankVerification.php?sessionID=8qteM3WIZxlYaSAHrVZ3UnKN4xStHDo9zeVfxiEaAd9xyUF2XswfXWFWYgEtIg7mYD5Bu4EjYZ6b35JgrQGU2gupGsnCj7Veubma&amp;bank=citi,http://www.phishtank.com/phish_detail.php?phish_id=6911185,2021-01-05T02:01:07+00:00,yes,2021-01-05T03:35:48+00:00,yes,Other
6911183,https://chatwa276.dns05.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911183,2021-01-05T02:01:02+00:00,yes,2021-01-05T03:35:48+00:00,yes,Other
6911180,http://customer-3port.com/banks/online.citi.eu/,http://www.phishtank.com/phish_detail.php?phish_id=6911180,2021-01-05T02:00:52+00:00,yes,2021-01-05T03:34:58+00:00,yes,Other
6911181,http://customer-3port.com/banks/online.citi.eu/Login.php?sslchannel=true&sessionid=uz3UMhaQ1gpenuKrlNx7AkXTadgJBp3r06Pmn8iAv3pbzGZxmMxlDCbuOVBiWy45jVY7vBwUIA1KfPWFha6RyjgwPFRm2PbJ5ZNGCv6BSta08bZJ3bSp2guXt4yVGkBS6x,http://www.phishtank.com/phish_detail.php?phish_id=6911181,2021-01-05T02:00:52+00:00,yes,2021-01-05T03:34:58+00:00,yes,Other
6911179,http://customer-3port.com/banks/online.citi.eu/Login.php?sslchannel=true&amp;sessionid=FMYbJQYL2ZmFZ4uqNXlqKt2KxJNjkJyb9JySCqKZ8JVMj5FvTIm8m5iRp6MIPLjCAzsLkvHOpjLrTgqjx5XpriJS8tpzplpK1EbP0gyO4vw0PTeLK1bqgZqeJ1MB07rQgZ,http://www.phishtank.com/phish_detail.php?phish_id=6911179,2021-01-05T02:00:48+00:00,yes,2021-01-05T03:34:58+00:00,yes,Other
6911177,http://customer-3port.com/banks/online.citi.eu,http://www.phishtank.com/phish_detail.php?phish_id=6911177,2021-01-05T02:00:44+00:00,yes,2021-01-05T03:34:58+00:00,yes,Other
6911178,http://customer-3port.com/banks/online.citi.eu/Login.php?sslchannel=true&sessionid=2We1uxEk1iVwZjRjWv1EFVOU1OhLn7vqPzNsuEELXHGPmkKJPSwyyc639r8397bXGsOBkw58mGLll2v62yZ9cEeq5TXDWVRkyeHtrKDNcoMIS9ufWkU8GgAeCJvSShAkwl,http://www.phishtank.com/phish_detail.php?phish_id=6911178,2021-01-05T02:00:44+00:00,yes,2021-01-05T03:34:58+00:00,yes,Other
6911176,https://iefishwtw.gb.net/ythgfb56ytbrv56hytbgrfvdc/QXNpYQ==03-01-202112-34-33am3803fe4e995ba53820d5309dd609ff4d2cc7b4d82702293091209e3ad38ed14acjF4WklTcjlMZndSc0dGVUVzPQ==UGFraXN0YW4=VUVzPQ==r1xZISr9LfwRsGF/?Key=QXNpYQ==03-01-202112-34-33am3803fe4e995ba53820d5309dd609ff4d2cc7b4d82702293091209e3ad38ed14acjF4WklTcjlMZndSc0dGVUVzPQ==UGFraXN0YW4=VUVzPQ==r1xZISr9LfwRsGF&amp;rand=13InboxLightaspxn_QXNpYQ==03-01-202112-34-33am3803fe4e995ba53820d5309dd609ff4d2cc7b4d82702293091209e3ad38ed14acjF4Wkl,http://www.phishtank.com/phish_detail.php?phish_id=6911176,2021-01-05T02:00:40+00:00,yes,2021-01-05T03:34:59+00:00,yes,Other
6911175,https://famenator.in/wp-content/wellsfargo.com.ayuxn.hsp.lixvn/login.php?cmd=login_submit&amp;id=2be812795a91bbd3152ea644b7f424d92be812795a91bbd3152ea644b7f424d9&amp;session=2be812795a91bbd3152ea644b7f424d92be812795a91bbd3152ea644b7f424d9,http://www.phishtank.com/phish_detail.php?phish_id=6911175,2021-01-05T02:00:36+00:00,yes,2021-01-05T03:34:59+00:00,yes,Other
6911174,https://chatwa251.dns05.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911174,2021-01-05T02:00:32+00:00,yes,2021-01-05T03:34:59+00:00,yes,Other
6911173,https://www.invitegroupwhatsapp-berbagikeasikan18.onedumb.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911173,2021-01-05T02:00:28+00:00,yes,2021-01-05T03:34:59+00:00,yes,Other
6911172,https://valsanxiety.com/wp-admin/includes/VerificationRbfcu/next.htm,http://www.phishtank.com/phish_detail.php?phish_id=6911172,2021-01-05T02:00:25+00:00,yes,2021-01-05T03:34:59+00:00,yes,Other
6911171,https://valsanxiety.com/wp-admin/includes/VerificationRbfcu/log.htm,http://www.phishtank.com/phish_detail.php?phish_id=6911171,2021-01-05T02:00:21+00:00,yes,2021-01-05T03:34:59+00:00,yes,Other
6911170,http://radiosouvenirs.be/wp-includes/index.html?ihBgVd$EQ@ZS*DRcFvgHBnjMOmmK|jnHBUgyVtFCcRE$XRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911170,2021-01-05T01:53:13+00:00,yes,2021-01-05T03:34:59+00:00,yes,Other
6911154,https://emergenceconseils.net/wp-content/themes/index/2021/,http://www.phishtank.com/phish_detail.php?phish_id=6911154,2021-01-05T01:22:40+00:00,yes,2021-01-05T03:31:42+00:00,yes,Other
6911152,https://dermawinpharmaceuticals.com//wp-content/themes/index/2021/,http://www.phishtank.com/phish_detail.php?phish_id=6911152,2021-01-05T01:21:21+00:00,yes,2021-01-05T03:31:42+00:00,yes,Other
6911151,https://gamenostalgia.my.id//wp-content/themes/index/,http://www.phishtank.com/phish_detail.php?phish_id=6911151,2021-01-05T01:20:29+00:00,yes,2021-01-05T03:31:42+00:00,yes,Other
6911143,https://accproductiios-or934693299.com/800112643/?skullid=787257333,http://www.phishtank.com/phish_detail.php?phish_id=6911143,2021-01-05T01:05:16+00:00,yes,2021-01-05T03:29:15+00:00,yes,Other
6911141,https://scam2.fish-andcompany.com/Prestamos2020/,http://www.phishtank.com/phish_detail.php?phish_id=6911141,2021-01-05T01:02:33+00:00,yes,2021-01-05T01:04:19+00:00,yes,Other
6911138,https://dermawinpharmaceuticals.com/wp-content/themes/index/2021/,http://www.phishtank.com/phish_detail.php?phish_id=6911138,2021-01-05T00:57:16+00:00,yes,2021-01-05T03:28:26+00:00,yes,Other
6911137,http://nowupdate.confirmamazon.buzz/,http://www.phishtank.com/phish_detail.php?phish_id=6911137,2021-01-05T00:56:54+00:00,yes,2021-01-05T03:28:26+00:00,yes,Other
6911136,https://pinkdive.com.br/wp-content/themes/izos/index.html?jhBgVdSEQAZSXDRcFvgHBnjMOmmKIjnHBUgyVtFCcRESXRDCffVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911136,2021-01-05T00:54:03+00:00,yes,2021-01-05T03:28:26+00:00,yes,Other
6911129,https://ostrabarvalencia.com/wp-content/uploads/2020/12/index.html?jhBgVdSEQASZXDRcFvgHBnjMOmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911129,2021-01-05T00:35:16+00:00,yes,2021-01-05T03:27:37+00:00,yes,Other
6911128,https://www.amazomn.c0.jp07.amazonm00.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6911128,2021-01-05T00:33:31+00:00,yes,2021-01-05T02:51:49+00:00,yes,Other
6911126,https://siskiyousungrowncbd.com/UClUeUBBZI.html?jhBVgdSEQAZSXDRcFvgHBnjMOmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911126,2021-01-05T00:24:12+00:00,yes,2021-01-05T03:27:37+00:00,yes,Other
6911125,http://siskiyousungrowncbd.com/UClUeUBBZI.html?jhBVgdSEQAZSXDRcFvgHBnjMOmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911125,2021-01-05T00:24:11+00:00,yes,2021-01-05T03:27:37+00:00,yes,Other
6911124,"https://emergenceconseils.net/wp-content/themes/index/2021/062f97b848ee5f654f16ca0c3bb8373b/?cmd=_identifier_Demarrer_ID=2042556530232+_TIme:Tue,Jan,05,2021-12:19am",http://www.phishtank.com/phish_detail.php?phish_id=6911124,2021-01-05T00:23:36+00:00,yes,2021-01-05T03:27:37+00:00,yes,Other
6911120,https://appurl.io/b3A4NubRV#mmISxwpArZQXmmISxwpArZQX,http://www.phishtank.com/phish_detail.php?phish_id=6911120,2021-01-05T00:21:40+00:00,yes,2021-01-05T03:26:48+00:00,yes,Bank of America Corporation
6911116,https://nodesup.co.uk/wp-content/uploads/2020/12/index.html?ihBgVdSEQ@Z$XDRcFvgHBnjMOmmKIjnHBUgyVtFCcRE$*RDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911116,2021-01-05T00:20:20+00:00,yes,2021-01-05T03:25:59+00:00,yes,Other
6911114,https://my.jcb.co.hhwfx.com/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6911114,2021-01-05T00:18:52+00:00,yes,2021-01-05T03:25:10+00:00,yes,Other
6911113,https://visa.ucvisa.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6911113,2021-01-05T00:18:25+00:00,yes,2021-01-05T03:25:10+00:00,yes,Other
6911112,http://visa.ucvisa.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6911112,2021-01-05T00:18:24+00:00,yes,2021-01-05T03:25:10+00:00,yes,Other
6911111,http://52.128.228.98/ap/signin?openid.pape.max_auth_age=0&amp;amp;openid.return_to=https%3A%2F%2Fwww.amazon.co.jp%2F%3Fref_%3Dnav_em_hd_re_signin&amp;amp;openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&amp;amp;openid.assoc_handle=jpflex&amp;amp;openid.mode=checkid_setup&amp;amp;key=a@b.c&amp;amp;openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&amp;amp;openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&amp;amp;&amp;amp;ref_=nav_em_hd_clc_signin,http://www.phishtank.com/phish_detail.php?phish_id=6911111,2021-01-05T00:16:43+00:00,yes,2021-01-05T03:25:10+00:00,yes,Amazon.com
6911109,https://damnfat.com/wp-content/themes/index/,http://www.phishtank.com/phish_detail.php?phish_id=6911109,2021-01-05T00:11:38+00:00,yes,2021-01-05T03:24:21+00:00,yes,Other
6911108,http://heartlakerun.org/ptoWIvNXxR.html?jhBgVd$EQAZS*DRcFvgHBniM0mmKIjnHBUgyVtFCcRE$*RDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911108,2021-01-05T00:06:59+00:00,yes,2021-01-05T03:24:21+00:00,yes,Other
6911104,https://rockheadsusa.com/NXHKNzVgnX.html?jhBgVdSSEQAZSXDRcFvgHBnjMOmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911104,2021-01-05T00:02:35+00:00,yes,2021-01-05T03:24:21+00:00,yes,Other
6911103,http://rockheadsusa.com/NXHKNzVgnX.html?jhBgVdSSEQAZSXDRcFvgHBnjMOmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911103,2021-01-05T00:02:34+00:00,yes,2021-01-05T03:24:21+00:00,yes,Other
6911102,https://miennamland.vn/wp-content/plugins/apikey/index.html?jhBgVdSEQAZSXDRcFvgHBnjMOmmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911102,2021-01-04T23:58:32+00:00,yes,2021-01-05T03:23:32+00:00,yes,Other
6911098,https://confirm-your-account-identity.my.id/confirmid.html,http://www.phishtank.com/phish_detail.php?phish_id=6911098,2021-01-04T23:36:23+00:00,yes,2021-01-05T03:23:32+00:00,yes,Facebook
6911097,https://aspgsz.000webhostapp.com/centre.html,http://www.phishtank.com/phish_detail.php?phish_id=6911097,2021-01-04T23:34:20+00:00,yes,2021-01-05T01:29:18+00:00,yes,Facebook
6911096,http://windscreenfitmentcentre.co.zw/wp-includes/index.html?jhBgVdSEQAZSXDRcFvgHHBnjMOmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911096,2021-01-04T23:33:43+00:00,yes,2021-01-05T03:23:32+00:00,yes,Other
6911094,https://my.jcb.co.hhwfx.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911094,2021-01-04T23:23:00+00:00,yes,2021-01-05T03:23:32+00:00,yes,Other
6911087,https://s.yam.com/ZnbQ9,http://www.phishtank.com/phish_detail.php?phish_id=6911087,2021-01-04T22:56:10+00:00,yes,2021-01-05T02:51:49+00:00,yes,Other
6911082,http://verivikasipemblokiran5120.tk/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911082,2021-01-04T22:45:59+00:00,yes,2021-01-05T03:22:42+00:00,yes,Facebook
6911081,http://verivikasipemblokiran5120.ga/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911081,2021-01-04T22:45:41+00:00,yes,2021-01-05T03:22:42+00:00,yes,Facebook
6911080,https://www.amazomn.c0.jp05.amazonm00.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6911080,2021-01-04T22:45:26+00:00,yes,2021-01-04T23:32:16+00:00,yes,Other
6911078,https://my.jcb.co.hhwfx.com,http://www.phishtank.com/phish_detail.php?phish_id=6911078,2021-01-04T22:40:35+00:00,yes,2021-01-05T03:22:43+00:00,yes,Other
6911077,https://yahoomailwireless.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911077,2021-01-04T22:36:42+00:00,yes,2021-01-05T03:22:43+00:00,yes,Other
6911075,https://www.amazomn.c0.jp06.amazonm00.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6911075,2021-01-04T22:34:13+00:00,yes,2021-01-05T02:51:49+00:00,yes,Other
6911074,https://rbcmultan.com.pk/wp-content/uploads/2020/12/index.html?jhBgVdSEQAZSXDRcFvgHBnjMOmmKIjnHBUgyVtFCcRESXRDCfVGGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911074,2021-01-04T22:32:40+00:00,yes,2021-01-05T03:22:43+00:00,yes,Other
6911073,http://test.roundplay.com/wp-includes/index.html?jhBgVdSEQAZS*DRcFvgHBnjM0mmKIinHBUgyVtFCcRE$XRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911073,2021-01-04T22:28:44+00:00,yes,2021-01-04T22:32:44+00:00,yes,Other
6911048,http://interneting.cf/team/acesso-desktop/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6911048,2021-01-04T22:07:41+00:00,yes,2021-01-04T22:09:03+00:00,yes,Other
6911044,https://nwiscorp.org/smsavisos/181.5.226.7219112/agregar/telefono/contacto/LogonOperacionServlet.html,http://www.phishtank.com/phish_detail.php?phish_id=6911044,2021-01-04T21:57:18+00:00,yes,2021-01-05T07:14:04+00:00,yes,Other
6911042,http://dmrcoop.com/wp-content/themes/izos/index.html?jhBgVd$EQAZSXDRcFvgHBniM0mmKIinHBUgyVtFCcRE$*RDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911042,2021-01-04T21:55:39+00:00,yes,2021-01-04T21:57:12+00:00,yes,Other
6911040,https://mugeozyurt.com/wp-includes/index.html?jhBgVdSEQAZSXDRcFvgHBnjOMmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911040,2021-01-04T21:46:33+00:00,yes,2021-01-04T21:50:52+00:00,yes,Other
6911039,https://breathebyomnoire.com/smsavisos/181.5.226.7261597/agregar/telefono/contacto/LogonOperacionServlet.html,http://www.phishtank.com/phish_detail.php?phish_id=6911039,2021-01-04T21:45:10+00:00,yes,2021-01-05T07:18:52+00:00,yes,Other
6911027,https://nodesup.co.uk/wp-content/uploads/2020/12/index.html?jhBgVdSEQAZSXDRcFvgHBnjMOmmKKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911027,2021-01-04T21:31:32+00:00,yes,2021-01-04T21:32:47+00:00,yes,Other
6911025,https://attyhs.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911025,2021-01-04T21:31:22+00:00,yes,2021-01-05T03:22:43+00:00,yes,Other
6911013,https://ee-authsecure-payment.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911013,2021-01-04T21:11:05+00:00,yes,2021-01-04T21:13:07+00:00,yes,Other
6911012,https://ee-authsecure-payment.com/account/index?ac=ee,http://www.phishtank.com/phish_detail.php?phish_id=6911012,2021-01-04T21:11:04+00:00,yes,2021-01-04T21:13:07+00:00,yes,Other
6911008,https://areaofficeonaging.tk/?login=do,http://www.phishtank.com/phish_detail.php?phish_id=6911008,2021-01-04T21:05:06+00:00,yes,2021-01-04T21:06:46+00:00,yes,Adobe
6911007,https://acesso-digital-solucoes.click/cadastro/,http://www.phishtank.com/phish_detail.php?phish_id=6911007,2021-01-04T21:00:26+00:00,yes,2021-01-04T21:16:17+00:00,yes,Other
6911006,https://acesso-digital-solucoes.click/cadastro,http://www.phishtank.com/phish_detail.php?phish_id=6911006,2021-01-04T21:00:25+00:00,yes,2021-01-04T21:16:17+00:00,yes,Other
6911004,http://ranhutco.asntenku.top/,http://www.phishtank.com/phish_detail.php?phish_id=6911004,2021-01-04T20:52:52+00:00,yes,2021-01-05T02:51:49+00:00,yes,Other
6911002,https://bowlatthefront.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911002,2021-01-04T20:45:19+00:00,yes,2021-01-04T20:50:14+00:00,yes,Other
6911001,https://confirm-fbi-523168713.tk/checkpoint_next.html?Facebook_Update=,http://www.phishtank.com/phish_detail.php?phish_id=6911001,2021-01-04T20:42:37+00:00,yes,2021-01-04T20:44:43+00:00,yes,Facebook
6911000,https://rb.gy/i5saty?Facebook_Update,http://www.phishtank.com/phish_detail.php?phish_id=6911000,2021-01-04T20:42:34+00:00,yes,2021-01-04T20:44:43+00:00,yes,Facebook
6910999,https://confirm-fbi-523168711.tk/checkpoint_next.html?Facebook_Update=,http://www.phishtank.com/phish_detail.php?phish_id=6910999,2021-01-04T20:42:16+00:00,yes,2021-01-04T20:44:43+00:00,yes,Facebook
6910998,https://rb.gy/unchzw?Facebook_Update,http://www.phishtank.com/phish_detail.php?phish_id=6910998,2021-01-04T20:42:13+00:00,yes,2021-01-04T20:44:43+00:00,yes,Facebook
6910997,https://alkhyberia.ru/asdf/?dfvbyu34gb=75446823,http://www.phishtank.com/phish_detail.php?phish_id=6910997,2021-01-04T20:41:59+00:00,yes,2021-01-05T07:22:05+00:00,yes,Other
6910996,https://confirm-fbi-523168711.tk/Login_to_Facebook.html,http://www.phishtank.com/phish_detail.php?phish_id=6910996,2021-01-04T20:41:47+00:00,yes,2021-01-04T20:44:43+00:00,yes,Facebook
6910995,https://confirm-fbi-523168715.tk/Login_to_Facebook.html,http://www.phishtank.com/phish_detail.php?phish_id=6910995,2021-01-04T20:41:22+00:00,yes,2021-01-04T20:43:55+00:00,yes,Facebook
6910994,https://confirm-fbi-523168714.tk/Login_to_Facebook.html,http://www.phishtank.com/phish_detail.php?phish_id=6910994,2021-01-04T20:41:02+00:00,yes,2021-01-04T20:43:55+00:00,yes,Facebook
6910992,https://www.promhex.com/att/nyb3n.php,http://www.phishtank.com/phish_detail.php?phish_id=6910992,2021-01-04T20:41:00+00:00,yes,2021-01-05T07:23:40+00:00,yes,Other
